nohup: ignoring input
SUCCESS: scrape https://www.imdb.com/title/tt4840206/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2095568/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3479208/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5588416/
ERROR: /title/tt5588416/
SUCCESS: scrape https://www.imdb.com/title/tt5588416/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6126312/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4319112/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4515698/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2901896/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2547942/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5663682/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1808555/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0455829/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4258292/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3163224/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7856166/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4540434/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2104837/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1667484/?ref_=adv_li_tt
SUCCESS: scrape /title/tt0882759/
ERROR: /title/tt0882759/
SUCCESS: scrape https://www.imdb.com/title/tt0882759/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3835250/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0357894/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1130993/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1849810/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1821680/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7288684/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8900082/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5161658/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1622991/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1311638/
ERROR: /title/tt1311638/
SUCCESS: scrape https://www.imdb.com/title/tt1311638/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1828289/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1956697/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7235930/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5128266/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0322807/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3949638/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0398029/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1582466/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0354538/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0491775/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6175802/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0286152/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4379728/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0465440/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6164854/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3381610/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7088032/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1716753/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0833484/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3597732/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0457290/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1156506/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1730294/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1922679/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5855164/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5639536/
ERROR: /title/tt5639536/
SUCCESS: scrape https://www.imdb.com/title/tt5639536/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0247911/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2241475/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7858466/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1455816/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4641264/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3150574/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4991652/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1893241/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1189006/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5455344/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3456784/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0340178/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6203612/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2325539/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7919372/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3803860/?ref_=adv_li_tt
SUCCESS: scrape /title/tt7080686/
ERROR: /title/tt7080686/
SUCCESS: scrape https://www.imdb.com/title/tt7080686/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0375066/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0977636/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4526372/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3130560/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5889204/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1587157/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6010240/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1483820/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3220528/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1630564/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0307507/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6707906/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2424028/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1986857/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0374660/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1169841/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0375560/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0253126/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2320924/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0406942/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3306776/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0487156/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1890493/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2615584/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1135961/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1653884/
ERROR: /title/tt1653884/
SUCCESS: scrape https://www.imdb.com/title/tt1653884/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1754177/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7580598/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0265709/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1928200/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8392146/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0438052/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6138680/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3290688/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1296373/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6164378/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1160525/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2940280/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0416316/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4335650/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2197895/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2803854/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3118706/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0457875/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6878378/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1451409/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3458760/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0435696/?ref_=adv_li_tt
SUCCESS: scrape /title/tt8070332/
ERROR: /title/tt8070332/
SUCCESS: scrape https://www.imdb.com/title/tt8070332/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0975699/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0254334/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3824432/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5033000/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2107814/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5775194/
ERROR: /title/tt5775194/
SUCCESS: scrape https://www.imdb.com/title/tt5775194/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3620418/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7146028/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0439533/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9021374/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6734886/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1523491/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1723129/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0446313/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0810821/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4523622/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1753786/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0475723/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0881200/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3341072/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6203302/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1524131/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1258998/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1703048/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1083988/
ERROR: /title/tt1083988/
SUCCESS: scrape https://www.imdb.com/title/tt1083988/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0341549/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6921426/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0455767/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1856057/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0387989/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8363508/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5216674/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2245990/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5755606/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3104304/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3554976/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1879012/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0322645/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2237914/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2100613/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0435716/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5468022/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1736647/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7546024/?ref_=adv_li_tt
SUCCESS: scrape /title/tt0307682/
ERROR: /title/tt0307682/
SUCCESS: scrape https://www.imdb.com/title/tt0307682/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0479948/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3343350/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2243900/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3950078/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0307156/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2781254/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0378428/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0452597/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3923004/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1039989/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4995784/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2071613/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0275083/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5277266/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2614032/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5846644/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5284414/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3677840/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0307116/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5534436/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5928556/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1496832/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6966044/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1192613/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1821607/
ERROR: /title/tt1821607/
SUCCESS: scrape https://www.imdb.com/title/tt1821607/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1202222/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2308860/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0257231/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2106741/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0344777/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6682124/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2224057/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0464162/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1242527/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2058710/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2458314/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1734582/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1573482/?ref_=adv_li_tt
SUCCESS: scrape /title/tt0272607/
ERROR: /title/tt0272607/
SUCCESS: scrape https://www.imdb.com/title/tt0272607/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1526323/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1425928/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5126792/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4896340/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6080914/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6735754/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7014430/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2654480/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4242100/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1034449/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2374144/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0264429/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6286666/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7609114/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3006588/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3592172/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1579232/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8128618/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3724490/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5076054/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3367294/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8749044/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5546540/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2385047/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5851450/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2119467/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1538819/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1129437/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0989622/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2074387/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5271442/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1042879/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0286098/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6034164/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4415326/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0363409/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9598270/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1156444/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2292182/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1324078/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1451763/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1337366/?ref_=adv_li_tt
SUCCESS: scrape /title/tt7794040/
ERROR: /title/tt7794040/
SUCCESS: scrape https://www.imdb.com/title/tt7794040/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5137380/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4728338/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1761005/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0303758/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2071628/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5084198/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7878846/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4527268/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1167599/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1374990/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2265539/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3354096/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2396429/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4352408/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3515632/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1708487/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1206585/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4544614/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0769499/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2825120/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2290567/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0965375/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4539114/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6413868/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2048865/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5594444/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0926151/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0488164/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1194624/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4417510/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5745228/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4943558/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1700749/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2204340/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7102426/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1056437/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0372937/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0913401/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3687118/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1468703/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1286784/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4515226/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0371939/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3721462/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8051738/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0283160/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1037116/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0448225/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7280786/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4706780/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2365847/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1230194/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2407390/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1646212/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1124396/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5056352/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7512592/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4530832/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1232831/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2571140/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0402127/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0301167/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4377942/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0404777/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5151378/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1307989/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6288650/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1082075/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1414863/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1355546/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7906422/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7822440/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3557988/?ref_=adv_li_tt
SUCCESS: scrape /title/tt6109124/
ERROR: /title/tt6109124/
SUCCESS: scrape https://www.imdb.com/title/tt6109124/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1235827/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0220623/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1064801/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0385990/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3796006/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3003668/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4379180/?ref_=adv_li_tt
